Identificador,Parametro-0,Parametro-1,Agente,Ronda,Estado,Puntaje,Politica_lag,Politica,Consistencia
0,100,0.1,74,44,1,-1,7.0,7,1.0
0,100,0.1,74,45,1,1,7.0,7,1.0
0,100,0.1,74,46,1,1,7.0,7,1.0
0,100,0.1,74,47,1,-1,7.0,7,1.0
0,100,0.1,74,48,1,1,7.0,7,1.0
0,100,0.1,74,49,1,1,7.0,7,1.0
0,100,0.1,74,50,1,-1,7.0,7,1.0
0,100,0.1,74,51,1,1,7.0,7,1.0
0,100,0.1,74,52,1,1,7.0,7,1.0
0,100,0.1,74,53,1,-1,7.0,7,1.0
0,100,0.1,74,54,1,1,7.0,7,1.0
0,100,0.1,74,55,1,1,7.0,7,1.0
0,100,0.1,74,56,1,-1,7.0,7,1.0
0,100,0.1,74,57,1,1,7.0,7,1.0
0,100,0.1,74,58,1,1,7.0,7,1.0
0,100,0.1,74,59,1,-1,7.0,7,1.0
0,100,0.1,74,60,1,1,7.0,7,1.0
0,100,0.1,74,61,1,1,7.0,7,1.0
0,100,0.1,74,62,1,-1,7.0,7,1.0
0,100,0.1,74,63,1,1,7.0,7,1.0
0,100,0.1,74,64,1,1,7.0,7,1.0
0,100,0.1,74,65,1,-1,7.0,7,1.0
0,100,0.1,74,66,1,1,7.0,7,1.0
0,100,0.1,74,67,1,1,7.0,7,1.0
0,100,0.1,74,68,1,-1,7.0,7,1.0
0,100,0.1,74,69,1,1,7.0,7,1.0
0,100,0.1,74,70,1,1,7.0,7,1.0
0,100,0.1,74,71,1,-1,7.0,7,1.0
0,100,0.1,74,72,1,1,7.0,7,1.0
0,100,0.1,74,73,1,1,7.0,7,1.0
0,100,0.1,74,74,1,-1,7.0,7,1.0
0,100,0.1,74,75,1,1,7.0,7,1.0
0,100,0.1,74,76,1,1,7.0,7,1.0
0,100,0.1,74,77,1,-1,7.0,7,1.0
0,100,0.1,74,78,1,1,7.0,7,1.0
0,100,0.1,74,79,1,1,7.0,7,1.0
0,100,0.1,74,80,1,-1,7.0,7,1.0
0,100,0.1,74,81,1,1,7.0,7,1.0
0,100,0.1,74,82,1,1,7.0,7,1.0
0,100,0.1,74,83,1,-1,7.0,7,1.0
0,100,0.1,74,84,1,1,7.0,7,1.0
0,100,0.1,74,85,1,1,7.0,7,1.0
0,100,0.1,74,86,1,-1,7.0,7,1.0
0,100,0.1,74,87,1,1,7.0,7,1.0
0,100,0.1,74,88,1,1,7.0,7,1.0
0,100,0.1,74,89,1,-1,7.0,7,1.0
0,100,0.1,74,90,1,1,7.0,7,1.0
0,100,0.1,74,91,1,1,7.0,7,1.0
0,100,0.1,74,92,1,-1,7.0,7,1.0
0,100,0.1,74,93,1,1,7.0,7,1.0
0,100,0.1,74,94,1,1,7.0,7,1.0
0,100,0.1,74,95,1,-1,7.0,7,1.0
0,100,0.1,74,96,1,1,7.0,7,1.0
0,100,0.1,74,97,1,1,7.0,7,1.0
0,100,0.1,74,98,1,-1,7.0,7,1.0
0,100,0.1,74,99,1,1,7.0,7,1.0
0,100,0.1,74,100,1,1,7.0,7,1.0
0,100,0.1,74,101,1,-1,7.0,7,1.0
0,100,0.1,74,102,1,1,7.0,7,1.0
0,100,0.1,74,103,1,1,7.0,7,1.0
0,100,0.1,74,104,1,-1,7.0,7,1.0
0,100,0.1,74,105,1,1,7.0,7,1.0
0,100,0.1,74,106,1,1,7.0,7,1.0
0,100,0.1,74,107,1,-1,7.0,7,1.0
0,100,0.1,74,108,1,1,7.0,7,1.0
0,100,0.1,74,109,1,1,7.0,7,1.0
0,100,0.1,74,110,1,-1,7.0,7,1.0
0,100,0.1,74,111,1,1,7.0,7,1.0
0,100,0.1,74,112,1,1,7.0,7,1.0
0,100,0.1,74,113,1,-1,7.0,7,1.0
0,100,0.1,74,114,1,1,7.0,7,1.0
0,100,0.1,74,115,1,1,7.0,7,1.0
0,100,0.1,74,116,1,-1,7.0,7,1.0
0,100,0.1,74,117,1,1,7.0,7,1.0
0,100,0.1,74,118,1,1,7.0,7,1.0
0,100,0.1,74,119,1,-1,7.0,7,1.0
0,100,0.1,74,120,1,1,7.0,7,1.0
0,100,0.1,74,121,1,1,7.0,7,1.0
0,100,0.1,74,122,1,-1,7.0,7,1.0
0,100,0.1,74,123,1,1,7.0,7,1.0
0,100,0.1,74,124,1,1,7.0,7,1.0
0,100,0.1,74,125,1,-1,7.0,7,1.0
0,100,0.1,74,126,1,1,7.0,7,1.0
0,100,0.1,74,127,1,1,7.0,7,1.0
0,100,0.1,74,128,1,-1,7.0,7,1.0
0,100,0.1,74,129,1,1,7.0,7,1.0
0,100,0.1,74,130,1,1,7.0,7,1.0
0,100,0.1,74,131,1,-1,7.0,7,1.0
0,100,0.1,74,132,1,1,7.0,7,1.0
0,100,0.1,74,133,1,1,7.0,7,1.0
0,100,0.1,74,134,1,-1,7.0,7,1.0
0,100,0.1,74,135,1,1,7.0,7,1.0
0,100,0.1,74,136,1,1,7.0,7,1.0
0,100,0.1,74,137,1,-1,7.0,7,1.0
0,100,0.1,74,138,1,1,7.0,7,1.0
0,100,0.1,74,139,1,1,7.0,7,1.0
0,100,0.1,74,140,1,-1,7.0,7,1.0
0,100,0.1,74,141,1,1,7.0,7,1.0
0,100,0.1,74,142,1,1,7.0,7,1.0
0,100,0.1,74,143,1,-1,7.0,7,1.0
0,100,0.1,74,144,1,1,7.0,7,1.0
0,100,0.1,74,145,1,1,7.0,7,1.0
0,100,0.1,74,146,1,-1,7.0,7,1.0
0,100,0.1,74,147,1,1,7.0,7,1.0
0,100,0.1,74,148,1,1,7.0,7,1.0
0,100,0.1,74,149,1,-1,7.0,7,1.0
0,100,0.1,74,150,1,1,7.0,7,1.0
0,100,0.1,74,151,1,1,7.0,7,1.0
0,100,0.1,74,152,1,-1,7.0,7,1.0
0,100,0.1,74,153,1,1,7.0,7,1.0
0,100,0.1,74,154,1,1,7.0,7,1.0
0,100,0.1,74,155,1,-1,7.0,7,1.0
0,100,0.1,74,156,1,1,7.0,7,1.0
0,100,0.1,74,157,1,1,7.0,7,1.0
0,100,0.1,74,158,1,-1,7.0,7,1.0
0,100,0.1,74,159,1,1,7.0,7,1.0
0,100,0.1,74,160,1,1,7.0,7,1.0
0,100,0.1,74,161,1,-1,7.0,7,1.0
0,100,0.1,74,162,1,1,7.0,7,1.0
0,100,0.1,74,163,1,1,7.0,7,1.0
0,100,0.1,74,164,1,-1,7.0,7,1.0
0,100,0.1,74,165,1,1,7.0,7,1.0
0,100,0.1,74,166,1,1,7.0,7,1.0
0,100,0.1,74,167,1,-1,7.0,7,1.0
0,100,0.1,74,168,1,1,7.0,7,1.0
0,100,0.1,74,169,1,1,7.0,7,1.0
0,100,0.1,74,170,1,-1,7.0,7,1.0
0,100,0.1,74,171,1,1,7.0,7,1.0
0,100,0.1,74,172,1,1,7.0,7,1.0
0,100,0.1,74,173,1,-1,7.0,7,1.0
0,100,0.1,74,174,1,1,7.0,7,1.0
0,100,0.1,74,175,1,1,7.0,7,1.0
0,100,0.1,74,176,1,-1,7.0,7,1.0
0,100,0.1,74,177,1,1,7.0,7,1.0
0,100,0.1,74,178,1,1,7.0,7,1.0
0,100,0.1,74,179,1,-1,7.0,7,1.0
0,100,0.1,74,180,1,1,7.0,7,1.0
0,100,0.1,74,181,1,1,7.0,7,1.0
0,100,0.1,74,182,1,-1,7.0,7,1.0
0,100,0.1,74,183,1,1,7.0,7,1.0
0,100,0.1,74,184,1,1,7.0,7,1.0
0,100,0.1,74,185,1,-1,7.0,7,1.0
0,100,0.1,74,186,1,1,7.0,7,1.0
0,100,0.1,74,187,1,1,7.0,7,1.0
0,100,0.1,74,188,1,-1,7.0,7,1.0
0,100,0.1,74,189,1,1,7.0,7,1.0
0,100,0.1,74,190,1,1,7.0,7,1.0
0,100,0.1,74,191,1,-1,7.0,7,1.0
0,100,0.1,74,192,1,1,7.0,7,1.0
0,100,0.1,74,193,1,1,7.0,7,1.0
0,100,0.1,74,194,1,-1,7.0,7,1.0
0,100,0.1,74,195,1,1,7.0,7,1.0
0,100,0.1,74,196,1,1,7.0,7,1.0
0,100,0.1,74,197,1,-1,7.0,7,1.0
0,100,0.1,74,198,1,1,7.0,7,1.0
0,100,0.1,74,199,1,1,7.0,7,1.0
0,100,0.1,74,200,1,-1,7.0,7,1.0
0,100,0.1,74,201,1,1,7.0,7,1.0
0,100,0.1,74,202,1,1,7.0,7,1.0
0,100,0.1,74,203,1,-1,7.0,7,1.0
0,100,0.1,74,204,1,1,7.0,7,1.0
0,100,0.1,74,205,1,1,7.0,7,1.0
0,100,0.1,74,206,1,-1,7.0,7,1.0
0,100,0.1,74,207,1,1,7.0,7,1.0
0,100,0.1,74,208,1,1,7.0,7,1.0
0,100,0.1,74,209,1,-1,7.0,7,1.0
0,100,0.1,74,210,1,1,7.0,7,1.0
0,100,0.1,74,211,1,1,7.0,7,1.0
0,100,0.1,74,212,1,-1,7.0,7,1.0
0,100,0.1,74,213,1,1,7.0,7,1.0
0,100,0.1,74,214,1,1,7.0,7,1.0
0,100,0.1,74,215,1,-1,7.0,7,1.0
0,100,0.1,74,216,1,1,7.0,7,1.0
0,100,0.1,74,217,1,1,7.0,7,1.0
0,100,0.1,74,218,1,-1,7.0,7,1.0
0,100,0.1,74,219,1,1,7.0,7,1.0
0,100,0.1,74,220,1,1,7.0,7,1.0
0,100,0.1,74,221,1,-1,7.0,7,1.0
0,100,0.1,74,222,1,1,7.0,7,1.0
0,100,0.1,74,223,1,1,7.0,7,1.0
0,100,0.1,74,224,1,-1,7.0,7,1.0
0,100,0.1,74,225,1,1,7.0,7,1.0
0,100,0.1,74,226,1,1,7.0,7,1.0
0,100,0.1,74,227,1,-1,7.0,7,1.0
0,100,0.1,74,228,1,1,7.0,7,1.0
0,100,0.1,74,229,1,1,7.0,7,1.0
0,100,0.1,74,230,1,-1,7.0,7,1.0
0,100,0.1,74,231,1,1,7.0,7,1.0
0,100,0.1,74,232,1,1,7.0,7,1.0
0,100,0.1,74,233,1,-1,7.0,7,1.0
0,100,0.1,74,234,1,1,7.0,7,1.0
0,100,0.1,74,235,1,1,7.0,7,1.0
0,100,0.1,74,236,1,-1,7.0,7,1.0
0,100,0.1,74,237,1,1,7.0,7,1.0
0,100,0.1,74,238,1,1,7.0,7,1.0
0,100,0.1,74,239,1,-1,7.0,7,1.0
0,100,0.1,74,240,1,1,7.0,7,1.0
0,100,0.1,74,241,1,1,7.0,7,1.0
0,100,0.1,74,242,1,-1,7.0,7,1.0
0,100,0.1,74,243,1,1,7.0,7,1.0
0,100,0.1,74,244,1,1,7.0,7,1.0
0,100,0.1,74,245,1,-1,7.0,7,1.0
0,100,0.1,74,246,1,1,7.0,7,1.0
0,100,0.1,74,247,1,1,7.0,7,1.0
0,100,0.1,74,248,1,-1,7.0,7,1.0
0,100,0.1,74,249,1,1,7.0,7,1.0
0,100,0.1,74,250,1,1,7.0,7,1.0
0,100,0.1,74,251,1,-1,7.0,7,1.0
0,100,0.1,74,252,1,1,7.0,7,1.0
0,100,0.1,74,253,1,1,7.0,7,1.0
0,100,0.1,74,254,1,-1,7.0,7,1.0
0,100,0.1,74,255,1,1,7.0,7,1.0
0,100,0.1,74,256,1,1,7.0,7,1.0
0,100,0.1,74,257,1,-1,7.0,7,1.0
0,100,0.1,74,258,1,1,7.0,7,1.0
0,100,0.1,74,259,1,1,7.0,7,1.0
0,100,0.1,74,260,1,-1,7.0,7,1.0
0,100,0.1,74,261,1,1,7.0,7,1.0
0,100,0.1,74,262,1,1,7.0,7,1.0
0,100,0.1,74,263,1,-1,7.0,7,1.0
0,100,0.1,74,264,1,1,7.0,7,1.0
0,100,0.1,74,265,1,1,7.0,7,1.0
0,100,0.1,74,266,1,-1,7.0,7,1.0
0,100,0.1,74,267,1,1,7.0,7,1.0
0,100,0.1,74,268,1,1,7.0,7,1.0
0,100,0.1,74,269,1,-1,7.0,7,1.0
0,100,0.1,74,270,1,1,7.0,7,1.0
0,100,0.1,74,271,1,1,7.0,7,1.0
0,100,0.1,74,272,1,-1,7.0,7,1.0
0,100,0.1,74,273,1,1,7.0,7,1.0
0,100,0.1,74,274,1,1,7.0,7,1.0
0,100,0.1,74,275,1,-1,7.0,7,1.0
0,100,0.1,74,276,1,1,7.0,7,1.0
0,100,0.1,74,277,1,1,7.0,7,1.0
0,100,0.1,74,278,1,-1,7.0,7,1.0
0,100,0.1,74,279,1,1,7.0,7,1.0
0,100,0.1,74,280,1,1,7.0,7,1.0
0,100,0.1,74,281,1,-1,7.0,7,1.0
0,100,0.1,74,282,1,1,7.0,7,1.0
0,100,0.1,74,283,1,1,7.0,7,1.0
0,100,0.1,74,284,1,-1,7.0,7,1.0
0,100,0.1,74,285,1,1,7.0,7,1.0
0,100,0.1,74,286,1,1,7.0,7,1.0
0,100,0.1,74,287,1,-1,7.0,7,1.0
0,100,0.1,74,288,1,1,7.0,7,1.0
0,100,0.1,74,289,1,1,7.0,7,1.0
0,100,0.1,74,290,1,-1,7.0,7,1.0
0,100,0.1,74,291,1,1,7.0,7,1.0
0,100,0.1,74,292,1,1,7.0,7,1.0
0,100,0.1,74,293,1,-1,7.0,7,1.0
0,100,0.1,74,294,1,1,7.0,7,1.0
0,100,0.1,74,295,1,1,7.0,7,1.0
0,100,0.1,74,296,1,-1,7.0,7,1.0
0,100,0.1,74,297,1,1,7.0,7,1.0
0,100,0.1,74,298,1,1,7.0,7,1.0
0,100,0.1,74,299,1,-1,7.0,7,1.0
0,100,0.1,75,0,1,1,,3,
0,100,0.1,75,1,1,1,3.0,3,1.0
0,100,0.1,75,2,1,-1,3.0,3,1.0
0,100,0.1,75,3,1,1,3.0,3,1.0
0,100,0.1,75,4,1,1,3.0,3,1.0
0,100,0.1,75,5,1,-1,3.0,3,1.0
0,100,0.1,75,6,1,1,3.0,3,1.0
0,100,0.1,75,7,1,1,3.0,3,1.0
0,100,0.1,75,8,1,-1,3.0,3,1.0
0,100,0.1,75,9,1,1,3.0,3,1.0
0,100,0.1,75,10,1,1,3.0,3,1.0
0,100,0.1,75,11,1,-1,3.0,3,1.0
0,100,0.1,75,12,1,1,3.0,3,1.0
0,100,0.1,75,13,1,1,3.0,3,1.0
0,100,0.1,75,14,1,-1,3.0,3,1.0
0,100,0.1,75,15,1,1,3.0,3,1.0
0,100,0.1,75,16,1,1,3.0,3,1.0
0,100,0.1,75,17,1,-1,3.0,3,1.0
0,100,0.1,75,18,1,1,3.0,3,1.0
0,100,0.1,75,19,1,1,3.0,3,1.0
0,100,0.1,75,20,1,-1,3.0,3,1.0
0,100,0.1,75,21,1,1,3.0,3,1.0
0,100,0.1,75,22,1,1,3.0,3,1.0
0,100,0.1,75,23,1,-1,3.0,3,1.0
0,100,0.1,75,24,1,1,3.0,3,1.0
0,100,0.1,75,25,1,1,3.0,3,1.0
0,100,0.1,75,26,1,-1,3.0,3,1.0
0,100,0.1,75,27,1,1,3.0,3,1.0
0,100,0.1,75,28,1,1,3.0,3,1.0
0,100,0.1,75,29,1,-1,3.0,3,1.0
0,100,0.1,75,30,1,1,3.0,3,1.0
0,100,0.1,75,31,1,1,3.0,3,1.0
0,100,0.1,75,32,1,-1,3.0,3,1.0
0,100,0.1,75,33,1,1,3.0,3,1.0
0,100,0.1,75,34,1,1,3.0,3,1.0
0,100,0.1,75,35,1,-1,3.0,3,1.0
0,100,0.1,75,36,1,1,3.0,3,1.0
0,100,0.1,75,37,1,1,3.0,3,1.0
0,100,0.1,75,38,1,-1,3.0,3,1.0
0,100,0.1,75,39,1,1,3.0,3,1.0
0,100,0.1,75,40,1,1,3.0,3,1.0
0,100,0.1,75,41,1,-1,3.0,3,1.0
0,100,0.1,75,42,1,1,3.0,3,1.0
0,100,0.1,75,43,1,1,3.0,3,1.0
0,100,0.1,75,44,1,-1,3.0,3,1.0
0,100,0.1,75,45,1,1,3.0,3,1.0
0,100,0.1,75,46,1,1,3.0,3,1.0
0,100,0.1,75,47,1,-1,3.0,3,1.0
0,100,0.1,75,48,1,1,3.0,3,1.0
0,100,0.1,75,49,1,1,3.0,3,1.0
0,100,0.1,75,50,1,-1,3.0,3,1.0
0,100,0.1,75,51,1,1,3.0,3,1.0
0,100,0.1,75,52,1,1,3.0,3,1.0
0,100,0.1,75,53,1,-1,3.0,3,1.0
0,100,0.1,75,54,1,1,3.0,3,1.0
0,100,0.1,75,55,1,1,3.0,3,1.0
0,100,0.1,75,56,1,-1,3.0,3,1.0
0,100,0.1,75,57,1,1,3.0,3,1.0
0,100,0.1,75,58,1,1,3.0,3,1.0
0,100,0.1,75,59,1,-1,3.0,3,1.0
0,100,0.1,75,60,1,1,3.0,3,1.0
0,100,0.1,75,61,1,1,3.0,3,1.0
0,100,0.1,75,62,1,-1,3.0,3,1.0
0,100,0.1,75,63,1,1,3.0,3,1.0
0,100,0.1,75,64,1,1,3.0,3,1.0
0,100,0.1,75,65,1,-1,3.0,3,1.0
0,100,0.1,75,66,1,1,3.0,3,1.0
0,100,0.1,75,67,1,1,3.0,3,1.0
0,100,0.1,75,68,1,-1,3.0,3,1.0
0,100,0.1,75,69,1,1,3.0,3,1.0
0,100,0.1,75,70,1,1,3.0,3,1.0
0,100,0.1,75,71,1,-1,3.0,3,1.0
0,100,0.1,75,72,1,1,3.0,3,1.0
0,100,0.1,75,73,1,1,3.0,3,1.0
0,100,0.1,75,74,1,-1,3.0,3,1.0
0,100,0.1,75,75,1,1,3.0,3,1.0
0,100,0.1,75,76,1,1,3.0,3,1.0
0,100,0.1,75,77,1,-1,3.0,3,1.0
0,100,0.1,75,78,1,1,3.0,3,1.0
0,100,0.1,75,79,1,1,3.0,3,1.0
0,100,0.1,75,80,1,-1,3.0,3,1.0
0,100,0.1,75,81,1,1,3.0,3,1.0
0,100,0.1,75,82,1,1,3.0,3,1.0
0,100,0.1,75,83,1,-1,3.0,3,1.0
0,100,0.1,75,84,1,1,3.0,3,1.0
0,100,0.1,75,85,1,1,3.0,3,1.0
0,100,0.1,75,86,1,-1,3.0,3,1.0
0,100,0.1,75,87,1,1,3.0,3,1.0
0,100,0.1,75,88,1,1,3.0,3,1.0
0,100,0.1,75,89,1,-1,3.0,3,1.0
0,100,0.1,75,90,1,1,3.0,3,1.0
0,100,0.1,75,91,1,1,3.0,3,1.0
0,100,0.1,75,92,1,-1,3.0,3,1.0
0,100,0.1,75,93,1,1,3.0,3,1.0
0,100,0.1,75,94,1,1,3.0,3,1.0
0,100,0.1,75,95,1,-1,3.0,3,1.0
0,100,0.1,75,96,1,1,3.0,3,1.0
0,100,0.1,75,97,1,1,3.0,3,1.0
0,100,0.1,75,98,1,-1,3.0,3,1.0
0,100,0.1,75,99,1,1,3.0,3,1.0
0,100,0.1,75,100,1,1,3.0,3,1.0
0,100,0.1,75,101,1,-1,3.0,3,1.0
0,100,0.1,75,102,1,1,3.0,3,1.0
0,100,0.1,75,103,1,1,3.0,3,1.0
0,100,0.1,75,104,1,-1,3.0,3,1.0
0,100,0.1,75,105,1,1,3.0,3,1.0
0,100,0.1,75,106,1,1,3.0,3,1.0
0,100,0.1,75,107,1,-1,3.0,3,1.0
0,100,0.1,75,108,1,1,3.0,3,1.0
0,100,0.1,75,109,1,1,3.0,3,1.0
0,100,0.1,75,110,1,-1,3.0,3,1.0
0,100,0.1,75,111,1,1,3.0,3,1.0
0,100,0.1,75,112,1,1,3.0,3,1.0
0,100,0.1,75,113,1,-1,3.0,3,1.0
0,100,0.1,75,114,1,1,3.0,3,1.0
0,100,0.1,75,115,1,1,3.0,3,1.0
0,100,0.1,75,116,1,-1,3.0,3,1.0
0,100,0.1,75,117,1,1,3.0,3,1.0
0,100,0.1,75,118,1,1,3.0,3,1.0
0,100,0.1,75,119,1,-1,3.0,3,1.0
0,100,0.1,75,120,1,1,3.0,3,1.0
0,100,0.1,75,121,1,1,3.0,3,1.0
0,100,0.1,75,122,1,-1,3.0,3,1.0
0,100,0.1,75,123,1,1,3.0,3,1.0
0,100,0.1,75,124,1,1,3.0,3,1.0
0,100,0.1,75,125,1,-1,3.0,3,1.0
0,100,0.1,75,126,1,1,3.0,3,1.0
0,100,0.1,75,127,1,1,3.0,3,1.0
0,100,0.1,75,128,1,-1,3.0,3,1.0
0,100,0.1,75,129,1,1,3.0,3,1.0
0,100,0.1,75,130,1,1,3.0,3,1.0
0,100,0.1,75,131,1,-1,3.0,3,1.0
0,100,0.1,75,132,1,1,3.0,3,1.0
0,100,0.1,75,133,1,1,3.0,3,1.0
0,100,0.1,75,134,1,-1,3.0,3,1.0
0,100,0.1,75,135,1,1,3.0,3,1.0
0,100,0.1,75,136,1,1,3.0,3,1.0
0,100,0.1,75,137,1,-1,3.0,3,1.0
0,100,0.1,75,138,1,1,3.0,3,1.0
0,100,0.1,75,139,1,1,3.0,3,1.0
0,100,0.1,75,140,1,-1,3.0,3,1.0
0,100,0.1,75,141,1,1,3.0,3,1.0
0,100,0.1,75,142,1,1,3.0,3,1.0
0,100,0.1,75,143,1,-1,3.0,3,1.0
0,100,0.1,75,144,1,1,3.0,3,1.0
0,100,0.1,75,145,1,1,3.0,3,1.0
0,100,0.1,75,146,1,-1,3.0,3,1.0
0,100,0.1,75,147,1,1,3.0,3,1.0
0,100,0.1,75,148,1,1,3.0,3,1.0
0,100,0.1,75,149,1,-1,3.0,3,1.0
0,100,0.1,75,150,1,1,3.0,3,1.0
0,100,0.1,75,151,1,1,3.0,3,1.0
0,100,0.1,75,152,1,-1,3.0,3,1.0
0,100,0.1,75,153,1,1,3.0,3,1.0
0,100,0.1,75,154,1,1,3.0,3,1.0
0,100,0.1,75,155,1,-1,3.0,3,1.0
0,100,0.1,75,156,1,1,3.0,3,1.0
0,100,0.1,75,157,1,1,3.0,3,1.0
0,100,0.1,75,158,1,-1,3.0,3,1.0
0,100,0.1,75,159,1,1,3.0,3,1.0
0,100,0.1,75,160,1,1,3.0,3,1.0
0,100,0.1,75,161,1,-1,3.0,3,1.0
0,100,0.1,75,162,1,1,3.0,3,1.0
0,100,0.1,75,163,1,1,3.0,3,1.0
0,100,0.1,75,164,1,-1,3.0,3,1.0
0,100,0.1,75,165,1,1,3.0,3,1.0
0,100,0.1,75,166,1,1,3.0,3,1.0
0,100,0.1,75,167,1,-1,3.0,3,1.0
0,100,0.1,75,168,1,1,3.0,3,1.0
0,100,0.1,75,169,1,1,3.0,3,1.0
0,100,0.1,75,170,1,-1,3.0,3,1.0
0,100,0.1,75,171,1,1,3.0,3,1.0
0,100,0.1,75,172,1,1,3.0,3,1.0
0,100,0.1,75,173,1,-1,3.0,3,1.0
0,100,0.1,75,174,1,1,3.0,3,1.0
0,100,0.1,75,175,1,1,3.0,3,1.0
0,100,0.1,75,176,1,-1,3.0,3,1.0
0,100,0.1,75,177,1,1,3.0,3,1.0
0,100,0.1,75,178,1,1,3.0,3,1.0
0,100,0.1,75,179,1,-1,3.0,3,1.0
0,100,0.1,75,180,1,1,3.0,3,1.0
0,100,0.1,75,181,1,1,3.0,3,1.0
0,100,0.1,75,182,1,-1,3.0,3,1.0
0,100,0.1,75,183,1,1,3.0,3,1.0
0,100,0.1,75,184,1,1,3.0,3,1.0
0,100,0.1,75,185,1,-1,3.0,3,1.0
0,100,0.1,75,186,1,1,3.0,3,1.0
0,100,0.1,75,187,1,1,3.0,3,1.0
0,100,0.1,75,188,1,-1,3.0,3,1.0
0,100,0.1,75,189,1,1,3.0,3,1.0
0,100,0.1,75,190,1,1,3.0,3,1.0
0,100,0.1,75,191,1,-1,3.0,3,1.0
0,100,0.1,75,192,1,1,3.0,3,1.0
0,100,0.1,75,193,1,1,3.0,3,1.0
0,100,0.1,75,194,1,-1,3.0,3,1.0
0,100,0.1,75,195,1,1,3.0,3,1.0
0,100,0.1,75,196,1,1,3.0,3,1.0
0,100,0.1,75,197,1,-1,3.0,3,1.0
0,100,0.1,75,198,1,1,3.0,3,1.0
0,100,0.1,75,199,1,1,3.0,3,1.0
0,100,0.1,75,200,1,-1,3.0,3,1.0
0,100,0.1,75,201,1,1,3.0,3,1.0
0,100,0.1,75,202,1,1,3.0,3,1.0
0,100,0.1,75,203,1,-1,3.0,3,1.0
0,100,0.1,75,204,1,1,3.0,3,1.0
0,100,0.1,75,205,1,1,3.0,3,1.0
0,100,0.1,75,206,1,-1,3.0,3,1.0
0,100,0.1,75,207,1,1,3.0,3,1.0
0,100,0.1,75,208,1,1,3.0,3,1.0
0,100,0.1,75,209,1,-1,3.0,3,1.0
0,100,0.1,75,210,1,1,3.0,3,1.0
0,100,0.1,75,211,1,1,3.0,3,1.0
0,100,0.1,75,212,1,-1,3.0,3,1.0
0,100,0.1,75,213,1,1,3.0,3,1.0
0,100,0.1,75,214,1,1,3.0,3,1.0
0,100,0.1,75,215,1,-1,3.0,3,1.0
0,100,0.1,75,216,1,1,3.0,3,1.0
0,100,0.1,75,217,1,1,3.0,3,1.0
0,100,0.1,75,218,1,-1,3.0,3,1.0
0,100,0.1,75,219,1,1,3.0,3,1.0
0,100,0.1,75,220,1,1,3.0,3,1.0
0,100,0.1,75,221,1,-1,3.0,3,1.0
0,100,0.1,75,222,1,1,3.0,3,1.0
0,100,0.1,75,223,1,1,3.0,3,1.0
0,100,0.1,75,224,1,-1,3.0,3,1.0
0,100,0.1,75,225,1,1,3.0,3,1.0
0,100,0.1,75,226,1,1,3.0,3,1.0
0,100,0.1,75,227,1,-1,3.0,3,1.0
0,100,0.1,75,228,1,1,3.0,3,1.0
0,100,0.1,75,229,1,1,3.0,3,1.0
0,100,0.1,75,230,1,-1,3.0,3,1.0
0,100,0.1,75,231,1,1,3.0,3,1.0
0,100,0.1,75,232,1,1,3.0,3,1.0
0,100,0.1,75,233,1,-1,3.0,3,1.0
0,100,0.1,75,234,1,1,3.0,3,1.0
0,100,0.1,75,235,1,1,3.0,3,1.0
0,100,0.1,75,236,1,-1,3.0,3,1.0
0,100,0.1,75,237,1,1,3.0,3,1.0
0,100,0.1,75,238,1,1,3.0,3,1.0
0,100,0.1,75,239,1,-1,3.0,3,1.0
0,100,0.1,75,240,1,1,3.0,3,1.0
0,100,0.1,75,241,1,1,3.0,3,1.0
0,100,0.1,75,242,1,-1,3.0,3,1.0
0,100,0.1,75,243,1,1,3.0,3,1.0
0,100,0.1,75,244,1,1,3.0,3,1.0
0,100,0.1,75,245,1,-1,3.0,3,1.0
0,100,0.1,75,246,1,1,3.0,3,1.0
0,100,0.1,75,247,1,1,3.0,3,1.0
0,100,0.1,75,248,1,-1,3.0,3,1.0
0,100,0.1,75,249,1,1,3.0,3,1.0
0,100,0.1,75,250,1,1,3.0,3,1.0
0,100,0.1,75,251,1,-1,3.0,3,1.0
0,100,0.1,75,252,1,1,3.0,3,1.0
0,100,0.1,75,253,1,1,3.0,3,1.0
0,100,0.1,75,254,1,-1,3.0,3,1.0
0,100,0.1,75,255,1,1,3.0,3,1.0
0,100,0.1,75,256,1,1,3.0,3,1.0
0,100,0.1,75,257,1,-1,3.0,3,1.0
0,100,0.1,75,258,1,1,3.0,3,1.0
0,100,0.1,75,259,1,1,3.0,3,1.0
0,100,0.1,75,260,1,-1,3.0,3,1.0
0,100,0.1,75,261,1,1,3.0,3,1.0
0,100,0.1,75,262,1,1,3.0,3,1.0
0,100,0.1,75,263,1,-1,3.0,3,1.0
0,100,0.1,75,264,1,1,3.0,3,1.0
0,100,0.1,75,265,1,1,3.0,3,1.0
0,100,0.1,75,266,1,-1,3.0,3,1.0
0,100,0.1,75,267,1,1,3.0,3,1.0
0,100,0.1,75,268,1,1,3.0,3,1.0
0,100,0.1,75,269,1,-1,3.0,3,1.0
0,100,0.1,75,270,1,1,3.0,3,1.0
0,100,0.1,75,271,1,1,3.0,3,1.0
0,100,0.1,75,272,1,-1,3.0,3,1.0
